date	rating
23-Aug-1959	1512
30-Aug-1959	1524
13-Sep-1959	1510
27-Sep-1959	1498
1-Sep-1968	1504
8-Sep-1968	1527
18-Sep-1968	1553
22-Sep-1968	1549
29-Sep-1968	1576
9-Oct-1968	1565
17-Oct-1968	1554
20-Oct-1968	1592
23-Oct-1968	1585
27-Oct-1968	1591
14-Nov-1968	1604
17-Nov-1968	1603
20-Nov-1968	1606
24-Nov-1968	1597
27-Nov-1968	1612
1-Dec-1968	1614
20-Sep-1970	1620
27-Sep-1970	1635
4-Oct-1970	1621
7-Oct-1970	1636
11-Oct-1970	1629
14-Oct-1970	1626
18-Oct-1970	1617
25-Oct-1970	1603
28-Oct-1970	1621
31-Oct-1970	1608
4-Nov-1970	1611
8-Nov-1970	1595
14-Nov-1970	1586
22-Nov-1970	1612
29-Nov-1970	1594
6-Dec-1970	1600
26-Aug-1973	1599
30-Aug-1973	1587
2-Sep-1973	1601
5-Sep-1973	1608
9-Sep-1973	1598
16-Sep-1973	1585
23-Sep-1973	1594
26-Sep-1973	1580
27-Sep-1973	1581
3-Oct-1973	1590
6-Oct-1973	1591
10-Oct-1973	1596
13-Oct-1973	1572
17-Oct-1973	1584
21-Oct-1973	1576
24-Oct-1973	1548
27-Oct-1973	1568
31-Oct-1973	1580
4-Nov-1973	1593
11-Nov-1973	1585
14-Nov-1973	1577
17-Nov-1973	1578
25-Nov-1973	1607
29-Nov-1973	1611
2-Dec-1973	1616
8-Dec-1973	1622
13-Dec-1973	1613
16-Dec-1973	1604
10-Mar-1974	1622
13-Mar-1974	1610
16-Mar-1974	1610
20-Mar-1974	1595
23-Mar-1974	1606
30-Mar-1974	1627
6-Apr-1974	1622
13-Apr-1974	1605
21-Apr-1974	1596
27-Apr-1974	1580
4-May-1974	1593
11-May-1974	1610
15-May-1974	1630
18-May-1974	1645
22-May-1974	1653
25-May-1974	1649
2-Jun-1974	1657
9-Jun-1974	1657
13-Jun-1974	1646
30-Jun-1974	1648
3-Jul-1974	1648
6-Jul-1974	1657
13-Jul-1974	1662
17-Jul-1974	1673
20-Aug-1975	1687
24-Aug-1975	1674
27-Aug-1975	1648
31-Aug-1975	1646
3-Sep-1975	1656
10-Sep-1975	1658
13-Sep-1975	1636
17-Sep-1975	1624
24-Sep-1975	1614
28-Sep-1975	1632
26-Oct-1975	1607
30-Oct-1975	1617
5-Nov-1975	1635
9-Nov-1975	1633
29-Aug-1976	1646
1-Sep-1976	1641
8-Sep-1976	1627
12-Sep-1976	1635
15-Sep-1976	1658
19-Sep-1976	1656
22-Sep-1976	1665
29-Sep-1976	1650
10-Oct-1976	1637
13-Oct-1976	1626
17-Oct-1976	1609
20-Oct-1976	1609
24-Oct-1976	1626
16-Oct-1977	1609
19-Oct-1977	1592
23-Oct-1977	1589
26-Oct-1977	1589
2-Nov-1977	1576
6-Nov-1977	1589
20-Nov-1977	1602
24-Nov-1977	1571
27-Nov-1977	1578
1-Dec-1977	1578
7-Dec-1977	1560
11-Dec-1977	1569
18-Dec-1977	1565
30-Mar-1978	1543
2-Apr-1978	1540
6-Apr-1978	1555
9-Apr-1978	1566
12-Apr-1978	1571
16-Apr-1978	1563
19-Apr-1978	1546
23-Apr-1978	1535
26-Apr-1978	1518
30-Apr-1978	1540
3-May-1978	1537
11-May-1978	1518
21-May-1978	1508
27-May-1978	1495
31-May-1978	1472
4-Jun-1978	1463
18-Jun-1978	1464
24-Jun-1978	1465
23-Sep-1979	1475
26-Sep-1979	1466
3-Oct-1979	1465
6-Oct-1979	1471
13-Oct-1979	1468
18-Oct-1979	1474
25-Oct-1979	1496
31-Oct-1979	1523
4-Nov-1979	1510
8-Nov-1979	1527
11-Nov-1979	1529
14-Nov-1979	1540
18-Nov-1979	1528
22-Nov-1979	1537
25-Nov-1979	1548
29-Nov-1979	1560
2-Dec-1979	1569
6-Dec-1979	1562
8-Dec-1979	1548
28-Feb-1982	1540
7-Mar-1982	1528
11-Mar-1982	1535
14-Mar-1982	1516
17-Mar-1982	1522
25-Mar-1982	1518
23-Jan-1983	1512
27-Jan-1983	1541
2-Feb-1983	1542
6-Feb-1983	1564
10-Feb-1983	1550
23-Feb-1983	1529
27-Feb-1983	1548
6-Mar-1983	1549
13-Mar-1983	1533
16-Mar-1983	1538
19-Mar-1983	1548
26-Mar-1983	1553
30-Mar-1983	1567
3-Apr-1983	1588
10-Apr-1983	1579
13-Apr-1983	1595
17-Apr-1983	1587
20-Apr-1983	1589
26-Apr-1983	1605
30-Apr-1983	1612
29-Jan-1984	1618
1-Feb-1984	1609
