date	rating
30-Mar-1978	1521
2-Apr-1978	1504
6-Apr-1978	1491
9-Apr-1978	1477
12-Apr-1978	1472
16-Apr-1978	1452
19-Apr-1978	1444
26-Apr-1978	1462
3-May-1978	1466
7-May-1978	1484
10-May-1978	1476
14-May-1978	1487
24-May-1978	1489
31-May-1978	1489
13-Jun-1978	1501
18-Jun-1978	1500
20-Jun-1978	1496
24-Jun-1978	1484
29-Sep-1979	1483
3-Oct-1979	1483
10-Oct-1979	1470
14-Oct-1979	1453
17-Oct-1979	1445
21-Oct-1979	1433
24-Oct-1979	1422
28-Oct-1979	1412
4-Nov-1979	1414
19-Apr-2014	1422
27-Apr-2014	1417
4-May-2014	1413
11-May-2014	1410
18-May-2014	1419
21-May-2014	1413
25-May-2014	1444
28-May-2014	1437
1-Jun-2014	1457
19-Jul-2014	1478
26-Jul-2014	1472
3-Aug-2014	1491
6-Aug-2014	1499
10-Aug-2014	1489
17-Aug-2014	1496
20-Aug-2014	1516
23-Aug-2014	1509
30-Aug-2014	1505
6-Sep-2014	1511
10-Sep-2014	1497
13-Sep-2014	1524
18-Sep-2014	1531
21-Sep-2014	1526
24-Sep-2014	1557
27-Sep-2014	1558
2-Oct-2014	1541
9-Oct-2014	1579
12-Oct-2014	1595
18-Oct-2014	1589
22-Oct-2014	1595
25-Oct-2014	1600
2-Nov-2014	1585
9-Nov-2014	1573
16-Nov-2014	1564
20-Nov-2014	1598
23-Nov-2014	1616
30-Nov-2014	1623
7-Dec-2014	1606
9-May-2015	1621
16-May-2015	1616
24-May-2015	1634
30-May-2015	1615
3-Jun-2015	1630
6-Jun-2015	1621
13-Jun-2015	1615
21-Jun-2015	1634
27-Jun-2015	1638
1-Jul-2015	1623
4-Jul-2015	1637
8-Jul-2015	1655
12-Jul-2015	1640
19-Jul-2015	1630
26-Jul-2015	1648
2-Aug-2015	1650
9-Aug-2015	1650
12-Aug-2015	1650
16-Aug-2015	1668
23-Aug-2015	1655
30-Aug-2015	1647
3-Sep-2015	1634
6-Sep-2015	1634
10-Sep-2015	1633
13-Sep-2015	1622
17-Sep-2015	1627
20-Sep-2015	1613
27-Sep-2015	1597
4-Oct-2015	1631
15-Oct-2015	1631
18-Oct-2015	1650
25-Oct-2015	1647
1-Nov-2015	1648
7-Nov-2015	1661
19-Nov-2015	1676
22-Nov-2015	1675
29-Nov-2015	1652
6-Dec-2015	1637
15-May-2016	1642
22-May-2016	1659
25-May-2016	1660
28-May-2016	1657
1-Jun-2016	1670
4-Jun-2016	1670
11-Jun-2016	1657
15-Jun-2016	1663
19-Jun-2016	1674
23-Jun-2016	1674
26-Jun-2016	1654
29-Jun-2016	1669
3-Jul-2016	1656
9-Jul-2016	1648
17-Jul-2016	1648
24-Jul-2016	1662
31-Jul-2016	1663
4-Aug-2016	1667
8-Aug-2016	1655
15-Aug-2016	1668
19-Aug-2016	1677
28-Aug-2016	1663
7-Sep-2016	1658
11-Sep-2016	1672
15-Sep-2016	1687
18-Sep-2016	1688
25-Sep-2016	1676
1-Oct-2016	1653
5-Oct-2016	1638
12-Oct-2016	1663
16-Oct-2016	1665
23-Oct-2016	1658
29-Oct-2016	1662
6-Nov-2016	1673
16-Nov-2016	1697
20-Nov-2016	1717
27-Nov-2016	1709
