date	rating
23-Feb-1986	1492
2-Mar-1986	1494
5-Mar-1986	1495
8-Mar-1986	1501
12-Mar-1986	1502
16-Mar-1986	1503
19-Mar-1986	1526
23-Mar-1986	1527
30-Mar-1986	1531
6-Apr-1986	1545
9-Apr-1986	1530
13-Apr-1986	1523
16-Apr-1986	1517
20-Apr-1986	1519
23-Apr-1986	1542
27-Apr-1986	1545
30-Apr-1986	1564
4-May-1986	1563
18-May-1986	1561
25-May-1986	1554
28-May-1986	1546
31-May-1986	1536
14-Jun-1986	1546
19-Jun-1986	1557
24-Jun-1986	1569
28-Jun-1986	1572
3-Jul-1986	1573
6-Jul-1986	1577
9-Jul-1986	1578
13-Jul-1986	1591
16-Jul-1986	1573
20-Jul-1986	1574
23-Jul-1986	1562
26-Jul-1986	1565
3-Aug-1986	1549
6-Aug-1986	1540
10-Aug-1986	1541
17-Aug-1986	1542
15-Mar-1987	1533
18-Mar-1987	1552
22-Mar-1987	1567
25-Mar-1987	1558
29-Mar-1987	1563
5-Apr-1987	1564
8-Apr-1987	1563
11-Apr-1987	1567
15-Apr-1987	1572
19-Apr-1987	1581
26-Apr-1987	1581
3-May-1987	1582
6-May-1987	1575
10-May-1987	1566
13-May-1987	1561
17-May-1987	1562
20-May-1987	1553
24-May-1987	1565
27-May-1987	1567
31-May-1987	1571
7-Jun-1987	1575
10-Jun-1987	1583
17-Jun-1987	1566
21-Jun-1987	1557
24-Jun-1987	1551
28-Jun-1987	1541
1-Jul-1987	1543
5-Jul-1987	1537
12-Jul-1987	1529
15-Jul-1987	1522
19-Jul-1987	1544
22-Jul-1987	1545
26-Jul-1987	1530
29-Jul-1987	1549
2-Aug-1987	1562
5-Aug-1987	1573
9-Aug-1987	1584
12-Aug-1987	1569
28-Feb-1988	1582
6-Mar-1988	1582
9-Mar-1988	1598
13-Mar-1988	1599
20-Mar-1988	1612
23-Mar-1988	1625
27-Mar-1988	1613
30-Mar-1988	1611
6-Apr-1988	1613
10-Apr-1988	1595
1-May-1988	1604
4-May-1988	1595
8-May-1988	1580
11-May-1988	1588
18-May-1988	1581
22-May-1988	1571
25-May-1988	1570
29-May-1988	1561
4-Jun-1988	1551
12-Jun-1988	1535
19-Feb-1989	1543
26-Feb-1989	1553
1-Mar-1989	1544
5-Mar-1989	1534
12-Mar-1989	1524
26-Mar-1989	1527
30-Mar-1989	1532
2-Apr-1989	1549
5-Apr-1989	1563
9-Apr-1989	1553
19-Apr-1989	1556
23-Apr-1989	1566
27-Apr-1989	1546
30-Apr-1989	1557
3-May-1989	1546
7-May-1989	1556
14-May-1989	1555
17-May-1989	1565
21-May-1989	1548
28-May-1989	1558
31-May-1989	1551
7-Jun-1989	1542
11-Jun-1989	1536
15-Jun-1989	1540
28-Jan-1990	1539
4-Feb-1990	1539
7-Feb-1990	1528
11-Feb-1990	1544
18-Feb-1990	1545
21-Feb-1990	1547
4-Mar-1990	1547
7-Mar-1990	1556
11-Mar-1990	1544
14-Mar-1990	1559
18-Mar-1990	1561
21-Mar-1990	1559
24-Mar-1990	1564
31-Mar-1990	1578
8-Apr-1990	1588
14-Apr-1990	1593
19-Apr-1990	1597
22-Apr-1990	1608
25-Apr-1990	1590
29-Apr-1990	1590
2-May-1990	1591
6-May-1990	1582
12-May-1990	1584
27-Jun-1990	1586
2-Jul-1990	1590
5-Jul-1990	1581
11-Jul-1990	1565
18-Jul-1990	1566
22-Jul-1990	1556
26-Jul-1990	1561
29-Jul-1990	1553
1-Aug-1990	1556
5-Aug-1990	1560
8-Aug-1990	1570
15-Aug-1990	1570
24-Jul-1991	1556
28-Jul-1991	1550
31-Jul-1991	1542
4-Aug-1991	1553
7-Aug-1991	1548
11-Aug-1991	1550
14-Aug-1991	1561
18-Aug-1991	1569
21-Aug-1991	1574
25-Aug-1991	1568
31-Aug-1991	1572
4-Sep-1991	1587
8-Sep-1991	1572
15-Sep-1991	1572
18-Sep-1991	1562
21-Sep-1991	1552
29-Sep-1991	1545
2-Oct-1991	1557
6-Oct-1991	1557
9-Oct-1991	1560
13-Oct-1991	1550
16-Oct-1991	1542
19-Oct-1991	1546
23-Oct-1991	1537
27-Oct-1991	1542
3-Nov-1991	1544
5-Jul-1992	1555
12-Jul-1992	1563
19-Jul-1992	1570
26-Jul-1992	1579
2-Aug-1992	1592
9-Aug-1992	1600
16-Aug-1992	1608
19-Aug-1992	1625
23-Aug-1992	1614
30-Aug-1992	1611
2-Sep-1992	1591
6-Sep-1992	1589
9-Sep-1992	1580
13-Sep-1992	1567
16-Sep-1992	1572
20-Sep-1992	1591
27-Sep-1992	1600
30-Sep-1992	1610
4-Oct-1992	1609
7-Oct-1992	1608
11-Oct-1992	1604
14-Oct-1992	1617
18-Oct-1992	1631
21-Oct-1992	1637
24-Oct-1992	1647
1-Nov-1992	1634
8-Nov-1992	1620
12-Nov-1992	1623
15-Nov-1992	1618
19-Nov-1992	1610
22-Nov-1992	1603
29-Nov-1992	1616
24-Jan-1993	1616
27-Jan-1993	1605
31-Jan-1993	1615
4-Feb-1993	1621
6-Feb-1993	1603
10-Feb-1993	1613
14-Feb-1993	1629
17-Feb-1993	1639
21-Feb-1993	1643
28-Feb-1993	1656
3-Mar-1993	1659
7-Mar-1993	1668
10-Mar-1993	1670
14-Mar-1993	1670
17-Mar-1993	1670
21-Mar-1993	1655
24-Mar-1993	1669
28-Mar-1993	1681
31-Mar-1993	1670
4-Apr-1993	1670
7-Apr-1993	1681
11-Apr-1993	1668
15-Apr-1993	1681
18-Apr-1993	1690
21-Apr-1993	1690
24-Apr-1993	1688
28-Apr-1993	1691
2-May-1993	1691
5-May-1993	1689
8-May-1993	1692
23-Jan-1994	1691
26-Jan-1994	1700
30-Jan-1994	1697
2-Feb-1994	1685
6-Feb-1994	1667
9-Feb-1994	1676
12-Feb-1994	1668
16-Feb-1994	1663
20-Feb-1994	1662
23-Feb-1994	1662
27-Feb-1994	1651
4-Mar-1994	1648
6-Mar-1994	1649
9-Mar-1994	1660
13-Mar-1994	1650
20-Mar-1994	1659
27-Mar-1994	1660
3-Apr-1994	1647
6-Apr-1994	1629
10-Apr-1994	1642
13-Apr-1994	1648
17-Apr-1994	1649
21-Apr-1994	1658
24-Apr-1994	1674
28-Apr-1994	1690
1-May-1994	1669
6-May-1994	1665
8-May-1994	1669
11-May-1994	1658
15-May-1994	1664
17-Jun-1995	1667
24-Jun-1995	1660
2-Jul-1995	1673
8-Jul-1995	1686
16-Jul-1995	1698
22-Jul-1995	1684
28-Jan-1996	1701
4-Feb-1996	1691
8-Feb-1996	1697
11-Feb-1996	1694
17-Feb-1996	1702
25-Feb-1996	1706
28-Feb-1996	1714
2-Mar-1996	1734
6-Mar-1996	1712
10-Mar-1996	1724
13-Mar-1996	1698
17-Mar-1996	1706
24-Mar-1996	1717
27-Mar-1996	1730
31-Mar-1996	1733
7-Apr-1996	1728
10-Apr-1996	1716
13-Apr-1996	1712
17-Apr-1996	1697
20-Apr-1996	1685
28-Apr-1996	1674
1-May-1996	1684
5-May-1996	1672
8-May-1996	1681
11-May-1996	1669
15-May-1996	1666
18-May-1996	1678
26-May-1996	1681
1-Jun-1996	1684
6-Jun-1996	1676
9-Feb-1997	1683
15-Feb-1997	1686
19-Feb-1997	1670
23-Feb-1997	1650
26-Feb-1997	1649
2-Mar-1997	1653
6-Mar-1997	1658
9-Mar-1997	1668
16-Mar-1997	1670
19-Mar-1997	1683
23-Mar-1997	1681
30-Mar-1997	1669
6-Apr-1997	1677
9-Apr-1997	1663
12-Apr-1997	1658
20-Apr-1997	1654
23-Apr-1997	1644
26-Apr-1997	1645
1-May-1997	1633
3-May-1997	1623
11-May-1997	1604
14-May-1997	1612
18-May-1997	1604
18-Jan-1998	1595
20-Jan-1998	1583
24-Jan-1998	1582
28-Jan-1998	1596
31-Jan-1998	1596
7-Feb-1998	1616
11-Feb-1998	1608
14-Feb-1998	1623
21-Feb-1998	1610
1-Mar-1998	1622
8-Mar-1998	1610
12-Mar-1998	1603
14-Mar-1998	1604
18-Mar-1998	1633
22-Mar-1998	1625
28-Mar-1998	1637
2-Apr-1998	1624
5-Apr-1998	1635
9-Apr-1998	1630
12-Apr-1998	1622
24-Jan-1999	1620
27-Jan-1999	1611
31-Jan-1999	1617
3-Feb-1999	1614
7-Feb-1999	1603
10-Feb-1999	1612
13-Feb-1999	1614
21-Feb-1999	1621
24-Feb-1999	1633
28-Feb-1999	1645
7-Mar-1999	1625
14-Mar-1999	1620
20-Mar-1999	1602
23-Mar-1999	1582
27-Mar-1999	1574
3-Apr-1999	1581
11-Apr-1999	1593
17-Apr-1999	1589
21-Apr-1999	1583
25-Apr-1999	1594
2-May-1999	1618
5-May-1999	1600
9-May-1999	1606
16-May-1999	1612
23-May-1999	1612
29-May-1999	1616
23-Jan-2000	1603
26-Jan-2000	1604
30-Jan-2000	1597
2-Feb-2000	1594
6-Feb-2000	1611
13-Feb-2000	1588
16-Feb-2000	1600
20-Feb-2000	1591
23-Feb-2000	1601
27-Feb-2000	1592
8-Mar-2000	1586
11-Mar-2000	1579
19-Mar-2000	1586
22-Mar-2000	1577
24-Mar-2000	1569
