date	rating
6-fev-1974	1498
19-fev-1974	1521
21-fev-1974	1518
7-mar-1974	1530
20-mar-1974	1514
22-mar-1974	1482
16-fev-1975	1477
2-mar-1975	1449
5-mar-1975	1453
9-mar-1975	1449
16-mar-1975	1466
19-mar-1975	1471
25-fev-1976	1482
1-mar-1976	1491
5-mar-1976	1477
23-mar-1976	1468
25-mar-1976	1459
7-abr-1976	1474
10-abr-1977	1498
3-mai-1977	1497
6-mai-1977	1510
13-mai-1977	1529
24-mai-1977	1524
2-jun-1977	1549
10-jul-1977	1594
17-jul-1977	1584
27-jul-1977	1578
31-jul-1977	1573
12-mar-1978	1569
26-mar-1978	1582
30-mar-1978	1582
2-abr-1978	1562
9-mai-1978	1575
13-mai-1978	1560
11-mar-1979	1551
18-mar-1979	1549
21-mar-1979	1524
29-mar-1979	1517
11-abr-1979	1516
15-abr-1979	1489
5-abr-1981	1488
22-abr-1981	1480
26-abr-1981	1454
3-mai-1981	1454
13-mai-1981	1442
17-mai-1981	1423
18-mar-1984	1405
21-mar-1984	1423
25-mar-1984	1458
1-abr-1984	1445
4-abr-1984	1431
8-abr-1984	1448
