date	rating
19-May-1983	1488
21-May-1983	1500
29-May-1983	1503
2-Jun-1983	1496
11-Jun-1983	1498
15-Jun-1983	1510
22-Jun-1983	1514
26-Jun-1983	1505
3-Jul-1983	1507
6-Jul-1983	1520
10-Jul-1983	1544
13-Jul-1983	1534
16-Jul-1983	1534
20-Jul-1983	1537
24-Jul-1983	1528
27-Jul-1983	1534
31-Jul-1983	1536
3-Aug-1983	1527
7-Aug-1983	1543
13-Aug-1983	1534
21-Aug-1983	1522
28-Aug-1983	1516
4-Sep-1983	1528
7-Sep-1983	1546
10-Sep-1983	1547
18-Sep-1983	1552
21-Sep-1983	1554
25-Sep-1983	1563
28-Sep-1983	1548
1-Oct-1983	1549
9-Oct-1983	1567
12-Oct-1983	1557
16-Oct-1983	1569
19-Oct-1983	1564
23-Oct-1983	1551
26-Oct-1983	1565
30-Oct-1983	1556
6-Nov-1983	1547
1-Jul-1984	1546
5-Jul-1984	1538
8-Jul-1984	1531
11-Jul-1984	1530
15-Jul-1984	1522
22-Jul-1984	1514
26-Jul-1984	1520
29-Jul-1984	1513
1-Aug-1984	1506
5-Aug-1984	1493
12-Aug-1984	1495
15-Aug-1984	1501
19-Aug-1984	1495
22-Aug-1984	1494
26-Aug-1984	1483
2-Sep-1984	1486
9-Sep-1984	1499
13-Sep-1984	1493
16-Sep-1984	1510
19-Sep-1984	1493
22-Sep-1984	1490
26-Sep-1984	1494
30-Sep-1984	1498
7-Oct-1984	1490
14-Oct-1984	1500
17-Oct-1984	1493
21-Oct-1984	1497
28-Oct-1984	1512
31-Oct-1984	1506
4-Nov-1984	1496
7-Nov-1984	1515
11-Nov-1984	1513
15-Nov-1984	1506
18-Nov-1984	1516
21-Nov-1984	1519
25-Nov-1984	1531
28-Nov-1984	1518
2-Dec-1984	1508
24-Jan-1993	1519
31-Jan-1993	1518
3-Feb-1993	1523
7-Feb-1993	1533
10-Feb-1993	1516
14-Feb-1993	1507
17-Feb-1993	1526
21-Feb-1993	1515
28-Feb-1993	1528
3-Mar-1993	1526
7-Mar-1993	1515
10-Mar-1993	1516
14-Mar-1993	1515
21-Mar-1993	1500
24-Mar-1993	1488
28-Mar-1993	1495
31-Mar-1993	1507
4-Apr-1993	1495
7-Apr-1993	1498
11-Apr-1993	1498
14-Apr-1993	1508
18-Apr-1993	1521
25-Apr-1993	1518
28-Apr-1993	1516
2-May-1993	1507
9-May-1993	1496
