date	rating
19-jul-1953	1518
26-jul-1953	1517
2-ago-1953	1508
9-ago-1953	1505
16-ago-1953	1499
23-ago-1953	1514
2-set-1953	1500
6-set-1953	1515
13-set-1953	1524
16-set-1953	1540
19-set-1953	1534
27-set-1953	1532
3-out-1953	1520
11-out-1953	1491
1-nov-1953	1500
7-nov-1953	1499
15-nov-1953	1500
29-nov-1953	1507
6-dez-1953	1495
13-dez-1953	1526
20-dez-1953	1520
27-dez-1953	1509
3-jan-1954	1515
10-jan-1954	1492
17-jan-1954	1481
24-jan-1954	1499
30-jan-1954	1492
7-fev-1954	1505
15-ago-1954	1499
22-ago-1954	1496
29-ago-1954	1476
5-set-1954	1463
12-set-1954	1488
18-set-1954	1487
22-set-1954	1483
26-set-1954	1493
2-out-1954	1504
17-out-1954	1490
24-out-1954	1474
31-out-1954	1489
7-nov-1954	1489
21-nov-1954	1487
28-nov-1954	1478
5-dez-1954	1479
12-dez-1954	1489
15-dez-1954	1482
19-dez-1954	1495
26-dez-1954	1485
30-dez-1954	1474
9-jan-1955	1473
23-jan-1955	1490
30-jan-1955	1497
6-fev-1955	1488
13-fev-1955	1519
31-jul-1955	1519
7-ago-1955	1515
14-ago-1955	1512
28-ago-1955	1487
4-set-1955	1486
7-set-1955	1504
11-set-1955	1496
18-set-1955	1492
25-set-1955	1494
2-out-1955	1508
9-out-1955	1507
16-out-1955	1501
19-out-1955	1502
23-out-1955	1501
30-out-1955	1512
3-nov-1955	1496
6-nov-1955	1488
13-nov-1955	1502
20-nov-1955	1498
27-nov-1955	1510
4-dez-1955	1495
11-dez-1955	1494
17-dez-1955	1487
21-dez-1955	1484
8-jan-1956	1486
15-jan-1956	1487
15-jan-2011	1481
19-jan-2011	1486
22-jan-2011	1477
26-jan-2011	1478
30-jan-2011	1490
3-fev-2011	1486
9-fev-2011	1488
12-fev-2011	1478
20-fev-2011	1469
26-fev-2011	1462
5-mar-2011	1459
9-mar-2011	1471
12-mar-2011	1487
20-mar-2011	1472
23-mar-2011	1465
27-mar-2011	1488
2-abr-2011	1476
10-abr-2011	1487
17-abr-2011	1507
19-jan-2013	1517
23-jan-2013	1517
26-jan-2013	1516
30-jan-2013	1534
2-fev-2013	1553
6-fev-2013	1559
13-fev-2013	1559
17-fev-2013	1568
23-fev-2013	1560
2-mar-2013	1564
10-mar-2013	1545
15-mar-2013	1556
20-mar-2013	1555
23-mar-2013	1539
27-mar-2013	1528
30-mar-2013	1521
6-abr-2013	1539
14-abr-2013	1555
21-abr-2013	1537
18-jan-2014	1529
21-jan-2014	1528
26-jan-2014	1521
29-jan-2014	1532
1-fev-2014	1542
6-fev-2014	1538
9-fev-2014	1526
16-fev-2014	1535
19-fev-2014	1527
23-fev-2014	1512
28-fev-2014	1503
5-mar-2014	1493
11-mar-2014	1482
15-mar-2014	1496
23-mar-2014	1508
1-fev-2015	1507
7-fev-2015	1491
11-fev-2015	1492
18-fev-2015	1495
21-fev-2015	1507
25-fev-2015	1502
1-mar-2015	1496
7-mar-2015	1486
10-mar-2015	1473
14-mar-2015	1484
20-mar-2015	1487
25-mar-2015	1500
29-mar-2015	1495
5-abr-2015	1478
8-abr-2015	1491
31-jan-2016	1493
3-fev-2016	1496
10-fev-2016	1500
13-fev-2016	1515
17-fev-2016	1501
20-fev-2016	1502
24-fev-2016	1523
6-mar-2016	1532
12-mar-2016	1517
19-mar-2016	1514
23-mar-2016	1516
26-mar-2016	1535
30-mar-2016	1540
3-abr-2016	1540
10-abr-2016	1539
