date	rating
19-Jan-2013	1517
24-Jan-2013	1501
27-Jan-2013	1515
30-Jan-2013	1533
2-Feb-2013	1525
6-Feb-2013	1536
10-Feb-2013	1536
17-Feb-2013	1523
23-Feb-2013	1515
3-Mar-2013	1511
9-Mar-2013	1529
16-Mar-2013	1519
20-Mar-2013	1521
23-Mar-2013	1538
27-Mar-2013	1544
30-Mar-2013	1555
6-Apr-2013	1570
13-Apr-2013	1568
21-Apr-2013	1563
19-Jan-2014	1553
22-Jan-2014	1539
25-Jan-2014	1548
30-Jan-2014	1541
2-Feb-2014	1554
6-Feb-2014	1564
11-Feb-2014	1572
16-Feb-2014	1601
19-Feb-2014	1614
22-Feb-2014	1604
1-Mar-2014	1595
6-Mar-2014	1579
11-Mar-2014	1563
16-Mar-2014	1566
23-Mar-2014	1557
26-Mar-2014	1562
30-Mar-2014	1558
1-Feb-2015	1552
4-Feb-2015	1551
7-Feb-2015	1553
10-Feb-2015	1543
18-Feb-2015	1535
22-Feb-2015	1524
28-Feb-2015	1533
7-Mar-2015	1536
10-Mar-2015	1550
17-Mar-2015	1538
20-Mar-2015	1548
26-Mar-2015	1543
29-Mar-2015	1564
5-Apr-2015	1556
8-Apr-2015	1546
