date	rating
7-Aug-1971	1487
15-Aug-1971	1505
18-Aug-1971	1503
22-Aug-1971	1515
25-Aug-1971	1503
29-Aug-1971	1493
5-Sep-1971	1506
8-Sep-1971	1527
11-Sep-1971	1521
19-Sep-1971	1545
25-Sep-1971	1552
3-Oct-1971	1567
10-Oct-1971	1584
13-Oct-1971	1560
17-Oct-1971	1576
20-Oct-1971	1559
27-Oct-1971	1579
7-Nov-1971	1585
14-Nov-1971	1612
20-Nov-1971	1617
24-Nov-1971	1604
28-Nov-1971	1622
2-Dec-1971	1603
5-Dec-1971	1608
9-Dec-1971	1596
10-Sep-1972	1615
13-Sep-1972	1619
17-Sep-1972	1630
20-Sep-1972	1633
24-Sep-1972	1644
27-Sep-1972	1658
1-Oct-1972	1639
4-Oct-1972	1652
8-Oct-1972	1647
11-Oct-1972	1642
15-Oct-1972	1670
18-Oct-1972	1687
22-Oct-1972	1687
25-Oct-1972	1683
29-Oct-1972	1691
1-Nov-1972	1711
5-Nov-1972	1699
8-Nov-1972	1694
12-Nov-1972	1693
16-Nov-1972	1706
19-Nov-1972	1694
22-Nov-1972	1703
25-Nov-1972	1698
30-Nov-1972	1705
3-Dec-1972	1691
10-Dec-1972	1702
13-Dec-1972	1686
16-Dec-1972	1672
26-Aug-1973	1666
29-Aug-1973	1673
31-Aug-1973	1698
5-Sep-1973	1679
8-Sep-1973	1686
12-Sep-1973	1692
15-Sep-1973	1700
23-Sep-1973	1700
26-Sep-1973	1716
30-Sep-1973	1688
3-Oct-1973	1671
7-Oct-1973	1681
14-Oct-1973	1696
17-Oct-1973	1710
21-Oct-1973	1685
24-Oct-1973	1691
27-Oct-1973	1680
3-Nov-1973	1683
7-Nov-1973	1681
10-Nov-1973	1683
14-Nov-1973	1691
18-Nov-1973	1678
25-Nov-1973	1668
28-Nov-1973	1683
1-Dec-1973	1695
8-Dec-1973	1684
12-Dec-1973	1697
16-Dec-1973	1688
13-Jan-1974	1693
16-Jan-1974	1680
20-Jan-1974	1680
23-Jan-1974	1693
27-Jan-1974	1690
30-Jan-1974	1704
2-Feb-1974	1690
6-Feb-1974	1703
10-Feb-1974	1697
9-Mar-1974	1679
14-Mar-1974	1688
17-Mar-1974	1672
20-Mar-1974	1654
23-Mar-1974	1668
30-Mar-1974	1681
6-Apr-1974	1688
13-Apr-1974	1672
21-Apr-1974	1669
27-Apr-1974	1664
4-May-1974	1671
8-May-1974	1683
11-May-1974	1663
18-May-1974	1648
25-May-1974	1663
2-Jun-1974	1665
5-Jun-1974	1670
8-Jun-1974	1670
12-Jun-1974	1666
29-Jun-1974	1656
3-Jul-1974	1635
7-Jul-1974	1654
13-Jul-1974	1652
17-Jul-1974	1644
20-Aug-1975	1659
27-Aug-1975	1649
31-Aug-1975	1665
7-Sep-1975	1677
10-Sep-1975	1691
14-Sep-1975	1673
24-Sep-1975	1683
28-Sep-1975	1677
1-Oct-1975	1658
5-Oct-1975	1656
8-Oct-1975	1639
12-Oct-1975	1611
15-Oct-1975	1597
19-Oct-1975	1603
23-Oct-1975	1630
26-Oct-1975	1618
29-Oct-1975	1624
2-Nov-1975	1630
6-Nov-1975	1616
9-Nov-1975	1616
29-Aug-1976	1603
8-Sep-1976	1616
15-Sep-1976	1613
19-Sep-1976	1609
23-Sep-1976	1617
26-Sep-1976	1626
29-Sep-1976	1644
3-Oct-1976	1642
10-Oct-1976	1654
13-Oct-1976	1643
17-Oct-1976	1647
21-Oct-1976	1666
24-Oct-1976	1677
30-Oct-1976	1696
3-Nov-1976	1709
7-Nov-1976	1694
10-Nov-1976	1713
17-Nov-1976	1680
21-Nov-1976	1666
24-Nov-1976	1675
27-Nov-1976	1679
16-Oct-1977	1658
19-Oct-1977	1655
23-Oct-1977	1645
30-Oct-1977	1627
6-Nov-1977	1624
13-Nov-1977	1632
17-Nov-1977	1645
23-Nov-1977	1616
27-Nov-1977	1622
4-Dec-1977	1634
7-Dec-1977	1604
11-Dec-1977	1587
17-Dec-1977	1574
26-Mar-1978	1588
30-Mar-1978	1601
6-Apr-1978	1613
9-Apr-1978	1611
16-Apr-1978	1594
23-Apr-1978	1604
26-Apr-1978	1616
30-Apr-1978	1604
3-May-1978	1602
7-May-1978	1608
10-May-1978	1616
14-May-1978	1635
21-May-1978	1618
24-May-1978	1603
28-May-1978	1595
4-Jun-1978	1611
10-Jun-1978	1611
17-Jun-1978	1635
20-Jun-1978	1636
24-Jun-1978	1647
2-Jul-1978	1655
5-Jul-1978	1646
9-Jul-1978	1652
13-Jul-1978	1656
15-Jul-1978	1643
19-Jul-1978	1658
23-Jul-1978	1658
23-Sep-1979	1646
30-Sep-1979	1651
6-Oct-1979	1645
13-Oct-1979	1635
17-Oct-1979	1617
20-Oct-1979	1611
28-Oct-1979	1619
31-Oct-1979	1639
3-Nov-1979	1617
7-Nov-1979	1624
12-Nov-1979	1644
17-Nov-1979	1635
21-Nov-1979	1644
25-Nov-1979	1652
28-Nov-1979	1652
30-Nov-1979	1659
4-Dec-1979	1676
6-Dec-1979	1677
8-Dec-1979	1687
24-Feb-1980	1681
27-Feb-1980	1684
2-Mar-1980	1703
5-Mar-1980	1711
8-Mar-1980	1688
16-Mar-1980	1694
19-Mar-1980	1700
23-Mar-1980	1689
30-Mar-1980	1698
6-Apr-1980	1707
13-Apr-1980	1703
16-Apr-1980	1715
20-Apr-1980	1724
26-Apr-1980	1716
4-May-1980	1733
11-May-1980	1748
14-May-1980	1759
17-May-1980	1748
2-Feb-1984	1756
5-Feb-1984	1739
8-Feb-1984	1723
12-Feb-1984	1708
18-Feb-1984	1694
22-Feb-1984	1702
26-Feb-1984	1687
29-Feb-1984	1670
2-Mar-1984	1675
11-Mar-1984	1688
15-Mar-1984	1667
18-Mar-1984	1678
21-Mar-1984	1678
25-Mar-1984	1650
1-Apr-1984	1665
7-Apr-1984	1659
11-Apr-1984	1648
15-Apr-1984	1656
18-Apr-1984	1658
22-Apr-1984	1654
25-Apr-1984	1660
29-Apr-1984	1664
6-May-1984	1646
27-Jan-1985	1670
31-Jan-1985	1680
3-Feb-1985	1665
6-Feb-1985	1647
10-Feb-1985	1646
13-Feb-1985	1640
24-Feb-1985	1621
27-Feb-1985	1606
3-Mar-1985	1631
6-Mar-1985	1622
9-Mar-1985	1639
13-Mar-1985	1651
17-Mar-1985	1639
20-Mar-1985	1644
24-Mar-1985	1663
27-Mar-1985	1681
31-Mar-1985	1683
7-Apr-1985	1658
10-Apr-1985	1641
14-Apr-1985	1657
3-Jul-1985	1660
7-Jul-1985	1676
10-Jul-1985	1688
13-Jul-1985	1677
17-Jul-1985	1688
21-Jul-1985	1690
24-Jul-1985	1706
28-Jul-1985	1709
31-Jul-1985	1712
25-Apr-1986	1702
29-Apr-1986	1678
13-May-1986	1677
18-Jul-1986	1670
25-Jul-1986	1684
29-Jul-1986	1703
30-Aug-1986	1691
2-Sep-1986	1705
6-Sep-1986	1694
10-Sep-1986	1678
13-Sep-1986	1668
17-Sep-1986	1658
21-Sep-1986	1651
24-Sep-1986	1638
2-Oct-1986	1618
5-Oct-1986	1614
13-Sep-1987	1604
20-Sep-1987	1603
23-Sep-1987	1619
26-Sep-1987	1634
3-Oct-1987	1624
8-Oct-1987	1609
11-Oct-1987	1600
18-Oct-1987	1601
24-Oct-1987	1602
28-Oct-1987	1590
31-Oct-1987	1607
8-Nov-1987	1594
12-Nov-1987	1586
18-Nov-1987	1590
21-Nov-1987	1608
4-Sep-1988	1624
7-Sep-1988	1604
11-Sep-1988	1604
18-Sep-1988	1609
25-Sep-1988	1603
2-Oct-1988	1594
9-Oct-1988	1594
16-Oct-1988	1589
23-Oct-1988	1578
30-Oct-1988	1595
6-Nov-1988	1612
9-Nov-1988	1618
13-Nov-1988	1616
16-Nov-1988	1606
19-Nov-1988	1628
23-Nov-1988	1653
26-Nov-1988	1672
1-Dec-1988	1669
4-Dec-1988	1692
8-Dec-1988	1685
11-Dec-1988	1691
15-Dec-1988	1675
18-Dec-1988	1675
7-Sep-1989	1689
10-Sep-1989	1694
20-Sep-1989	1675
23-Sep-1989	1677
1-Oct-1989	1689
4-Oct-1989	1701
7-Oct-1989	1685
14-Oct-1989	1684
18-Oct-1989	1665
22-Oct-1989	1652
4-Sep-1993	1658
12-Sep-1993	1644
15-Sep-1993	1646
18-Sep-1993	1643
22-Sep-1993	1639
26-Sep-1993	1655
29-Sep-1993	1655
6-Oct-1993	1648
10-Oct-1993	1647
13-Oct-1993	1630
16-Oct-1993	1640
20-Oct-1993	1611
24-Oct-1993	1611
