date	rating
20-Jun-1937	1515
11-Jul-1937	1504
18-Jul-1937	1514
25-Jul-1937	1512
8-Aug-1937	1520
15-Aug-1937	1530
29-Aug-1937	1525
5-Sep-1937	1511
12-Sep-1937	1500
27-Mar-1938	1486
9-Oct-1938	1503
6-Nov-1938	1516
13-Nov-1938	1529
27-Nov-1938	1553
4-Dec-1938	1565
18-Dec-1938	1565
26-Mar-1939	1600
2-Apr-1939	1583
25-Apr-1939	1587
28-May-1939	1592
4-Jun-1939	1579
18-Jun-1939	1567
2-Jul-1939	1563
9-Jul-1939	1555
16-Jul-1939	1571
30-Jul-1939	1580
6-Aug-1939	1568
13-Aug-1939	1551
27-Aug-1939	1561
10-Sep-1939	1556
16-Sep-1939	1550
1-Oct-1939	1565
15-Oct-1939	1581
22-Oct-1939	1592
29-Oct-1939	1588
12-Nov-1939	1606
18-Nov-1939	1619
31-Dec-1939	1634
14-Jan-1940	1619
26-May-1940	1630
9-Jun-1940	1628
23-Jun-1940	1613
30-Jun-1940	1600
7-Jul-1940	1613
14-Jul-1940	1623
4-Aug-1940	1595
11-Aug-1940	1589
18-Aug-1940	1569
25-Aug-1940	1586
8-Sep-1940	1596
22-Sep-1940	1600
22-Sep-1940	1588
6-Oct-1940	1570
20-Oct-1940	1584
3-Nov-1940	1593
30-Nov-1940	1583
8-Dec-1940	1576
14-Dec-1940	1596
22-Dec-1940	1587
9-Mar-1941	1601
23-Mar-1941	1615
6-Apr-1941	1610
13-Apr-1941	1626
11-May-1941	1631
18-May-1941	1642
1-Jun-1941	1640
15-Jun-1941	1646
29-Jun-1941	1649
6-Jul-1941	1656
20-Jul-1941	1652
27-Jul-1941	1653
10-Aug-1941	1643
17-Aug-1941	1657
31-Aug-1941	1661
6-Sep-1941	1670
14-Sep-1941	1666
21-Sep-1941	1671
28-Sep-1941	1681
4-Oct-1941	1696
29-Mar-1942	1700
5-Apr-1942	1706
14-Apr-1942	1717
26-Apr-1942	1726
1-May-1942	1732
10-May-1942	1743
24-May-1942	1746
31-May-1942	1755
14-Jun-1942	1740
20-Jun-1942	1747
19-Jul-1942	1742
26-Jul-1942	1748
2-Aug-1942	1758
9-Aug-1942	1763
21-Aug-1942	1774
30-Aug-1942	1792
8-Sep-1942	1794
13-Sep-1942	1801
20-Sep-1942	1781
27-Sep-1942	1762
21-Mar-1943	1764
27-Mar-1943	1750
4-Apr-1943	1757
11-Apr-1943	1760
18-Apr-1943	1755
2-May-1943	1748
8-May-1943	1742
16-May-1943	1752
23-May-1943	1759
13-Jun-1943	1768
