date	rating
4-May-1913	1490
13-May-1913	1486
8-Jun-1913	1495
29-Jun-1913	1522
27-Jul-1913	1537
3-Aug-1913	1564
17-Aug-1913	1570
31-Aug-1913	1564
7-Sep-1913	1561
28-Sep-1913	1574
12-Oct-1913	1588
16-Oct-1913	1592
26-Oct-1913	1607
9-Nov-1913	1629
15-Nov-1913	1641
10-May-1914	1650
24-May-1914	1656
7-Jun-1914	1651
5-Jul-1914	1654
14-Jul-1914	1666
26-Jul-1914	1676
2-Aug-1914	1681
13-Sep-1914	1692
12-Oct-1914	1684
25-Oct-1914	1688
15-Nov-1914	1699
22-Nov-1914	1692
2-May-1915	1686
9-May-1915	1707
23-May-1915	1714
30-May-1915	1725
11-Jul-1915	1741
25-Jul-1915	1746
1-Aug-1915	1752
22-Aug-1915	1751
5-Sep-1915	1743
19-Sep-1915	1743
10-Oct-1915	1744
31-Oct-1915	1749
7-May-1916	1756
13-May-1916	1772
28-May-1916	1746
6-Aug-1916	1750
27-Aug-1916	1740
3-Sep-1916	1737
1-Oct-1916	1723
8-Oct-1916	1727
22-Oct-1916	1736
29-Oct-1916	1734
5-Nov-1916	1717
19-Nov-1916	1712
8-Dec-1916	1695
20-May-1917	1681
27-May-1917	1666
3-Jun-1917	1669
10-Jun-1917	1677
29-Jun-1917	1697
8-Jul-1917	1706
15-Jul-1917	1710
22-Jul-1917	1715
5-Aug-1917	1722
8-Sep-1917	1726
20-Sep-1917	1738
11-Nov-1917	1711
18-Nov-1917	1716
25-Nov-1917	1695
2-Dec-1917	1700
16-Dec-1917	1704
23-Dec-1917	1705
1-Jan-1918	1707
14-Apr-1918	1712
21-Apr-1918	1716
28-Apr-1918	1724
5-May-1918	1735
13-May-1918	1743
26-May-1918	1759
9-Jun-1918	1761
23-Jun-1918	1745
30-Jun-1918	1741
21-Jul-1918	1733
18-Aug-1918	1714
25-Aug-1918	1688
7-Sep-1918	1692
15-Sep-1918	1696
6-Oct-1918	1699
15-Dec-1918	1673
25-Dec-1918	1659
29-Dec-1918	1640
8-Jun-1919	1663
22-Jun-1919	1670
13-Jul-1919	1681
20-Jul-1919	1685
27-Jul-1919	1691
15-Aug-1919	1692
24-Aug-1919	1681
7-Sep-1919	1689
28-Sep-1919	1694
5-Oct-1919	1695
26-Oct-1919	1702
9-Nov-1919	1705
16-Nov-1919	1713
23-Nov-1919	1716
30-Nov-1919	1723
14-Dec-1919	1737
21-Dec-1919	1724
28-Dec-1919	1708
18-Apr-1920	1713
25-Apr-1920	1716
23-May-1920	1731
30-May-1920	1728
13-Jun-1920	1736
27-Jun-1920	1742
11-Jul-1920	1753
18-Jul-1920	1757
1-Aug-1920	1749
8-Aug-1920	1755
15-Aug-1920	1770
31-Oct-1920	1781
7-Nov-1920	1782
14-Nov-1920	1774
21-Nov-1920	1778
28-Nov-1920	1781
5-Dec-1920	1779
19-Dec-1920	1780
10-Apr-1921	1777
24-Apr-1921	1754
1-May-1921	1769
29-May-1921	1780
5-Jun-1921	1777
12-Jun-1921	1771
26-Jun-1921	1782
17-Jul-1921	1780
24-Jul-1921	1764
7-Aug-1921	1763
21-Aug-1921	1775
28-Aug-1921	1783
4-Sep-1921	1791
2-Apr-1922	1799
21-Apr-1922	1796
3-May-1922	1804
13-May-1922	1792
21-May-1922	1796
28-May-1922	1805
11-Jun-1922	1802
25-Jun-1922	1800
2-Jul-1922	1789
9-Jul-1922	1796
16-Jul-1922	1804
23-Jul-1922	1808
29-Apr-1923	1783
6-May-1923	1789
13-May-1923	1788
27-May-1923	1801
3-Jun-1923	1808
10-Jun-1923	1818
17-Jun-1923	1826
8-Jul-1923	1831
14-Jul-1923	1828
29-Jul-1923	1822
5-Aug-1923	1829
12-Aug-1923	1812
19-Aug-1923	1817
26-Aug-1923	1796
26-Apr-1925	1802
3-May-1925	1808
10-May-1925	1812
13-May-1925	1817
24-May-1925	1831
31-May-1925	1838
7-Jun-1925	1841
14-Jun-1925	1822
28-Jun-1925	1832
5-Jul-1925	1837
12-Jul-1925	1840
27-Sep-1925	1843
18-Oct-1925	1837
25-Oct-1925	1842
1-Nov-1925	1845
8-Nov-1925	1844
15-Nov-1925	1841
22-Nov-1925	1849
4-Apr-1926	1832
21-Apr-1926	1843
2-May-1926	1845
9-May-1926	1848
16-May-1926	1817
30-May-1926	1793
6-Jun-1926	1785
12-Jun-1926	1774
13-Jun-1926	1774
20-Jun-1926	1776
27-Jun-1926	1780
14-Jul-1926	1765
18-Jul-1926	1758
25-Jul-1926	1750
1-Aug-1926	1764
15-Aug-1926	1776
29-Aug-1926	1781
19-Sep-1926	1798
21-Nov-1926	1775
1-May-1927	1778
9-May-1927	1783
22-May-1927	1791
29-May-1927	1758
5-Jun-1927	1766
12-Jun-1927	1778
19-Jun-1927	1798
26-Jun-1927	1800
3-Jul-1927	1778
10-Jul-1927	1780
17-Jul-1927	1786
24-Jul-1927	1788
31-Jul-1927	1786
7-Aug-1927	1765
14-Aug-1927	1773
21-Aug-1927	1774
4-Sep-1927	1785
18-Sep-1927	1792
8-Apr-1928	1763
15-Apr-1928	1744
29-Apr-1928	1753
6-May-1928	1765
13-May-1928	1774
20-May-1928	1777
27-May-1928	1761
3-Jun-1928	1745
10-Jun-1928	1747
17-Jun-1928	1728
1-Jul-1928	1714
8-Jul-1928	1731
5-Aug-1928	1733
12-Aug-1928	1742
19-Aug-1928	1754
26-Aug-1928	1768
23-Sep-1928	1760
23-Sep-1928	1771
7-Oct-1928	1773
21-Oct-1928	1776
7-Apr-1929	1769
14-Apr-1929	1768
21-Apr-1929	1771
28-Apr-1929	1749
5-May-1929	1762
12-May-1929	1749
26-May-1929	1721
2-Jun-1929	1723
9-Jun-1929	1713
14-Jul-1929	1706
21-Jul-1929	1701
28-Jul-1929	1691
4-Aug-1929	1662
11-Aug-1929	1652
18-Aug-1929	1634
1-Sep-1929	1627
22-Sep-1929	1622
29-Sep-1929	1625
6-Oct-1929	1618
27-Oct-1929	1614
6-Apr-1930	1624
13-Apr-1930	1617
20-Apr-1930	1589
27-Apr-1930	1577
4-May-1930	1570
11-May-1930	1566
18-May-1930	1581
25-May-1930	1589
1-Jun-1930	1583
14-Sep-1930	1578
21-Sep-1930	1585
28-Sep-1930	1578
5-Oct-1930	1587
12-Oct-1930	1580
19-Oct-1930	1572
9-Nov-1930	1558
16-Nov-1930	1562
23-Nov-1930	1552
7-Dec-1930	1550
14-Dec-1930	1542
12-Apr-1931	1535
19-Apr-1931	1530
26-Apr-1931	1524
10-May-1931	1530
17-May-1931	1539
24-May-1931	1532
31-May-1931	1537
14-Jun-1931	1526
20-Sep-1931	1510
27-Sep-1931	1505
4-Oct-1931	1528
11-Oct-1931	1544
18-Oct-1931	1541
25-Oct-1931	1546
8-Nov-1931	1553
15-Nov-1931	1559
22-Nov-1931	1564
6-Dec-1931	1577
13-Dec-1931	1557
20-Dec-1931	1571
27-Dec-1931	1575
24-Apr-1932	1587
1-May-1932	1578
8-May-1932	1584
22-May-1932	1579
29-May-1932	1573
5-Jun-1932	1581
12-Jun-1932	1576
26-Jun-1932	1580
3-Jul-1932	1606
10-Jul-1932	1604
17-Jul-1932	1618
24-Jul-1932	1614
31-Jul-1932	1624
7-Aug-1932	1622
21-Aug-1932	1626
28-Aug-1932	1639
4-Sep-1932	1646
11-Sep-1932	1657
25-Sep-1932	1662
2-Oct-1932	1661
9-Oct-1932	1673
16-Oct-1932	1685
3-Oct-1937	1663
10-Oct-1937	1666
13-Oct-1937	1680
17-Oct-1937	1679
26-Oct-1937	1687
31-Oct-1937	1692
3-Nov-1937	1706
7-Nov-1937	1709
15-Nov-1937	1722
21-Nov-1937	1731
27-Nov-1937	1720
5-Dec-1937	1729
12-Dec-1937	1732
19-Dec-1937	1740
22-Dec-1937	1746
29-Dec-1937	1752
2-Jan-1938	1758
9-Jan-1938	1766
12-Jan-1938	1774
19-Jan-1938	1794
23-Jan-1938	1802
26-Jan-1938	1801
27-Aug-1938	1805
4-Sep-1938	1788
11-Sep-1938	1773
18-Sep-1938	1782
25-Sep-1938	1789
2-Oct-1938	1797
9-Oct-1938	1816
16-Oct-1938	1826
13-Nov-1938	1816
