date	rating
21-Jan-2004	1497
25-Jan-2004	1486
1-Feb-2004	1488
8-Feb-2004	1495
15-Feb-2004	1507
21-Feb-2004	1494
25-Feb-2004	1498
29-Feb-2004	1493
7-Mar-2004	1511
14-Mar-2004	1513
21-Jan-2009	1517
25-Jan-2009	1521
28-Jan-2009	1532
31-Jan-2009	1524
4-Feb-2009	1527
8-Feb-2009	1547
11-Feb-2009	1539
14-Feb-2009	1541
21-Feb-2009	1542
26-Feb-2009	1538
1-Mar-2009	1530
7-Mar-2009	1524
10-Mar-2009	1524
15-Mar-2009	1538
21-Mar-2009	1538
24-Mar-2009	1525
28-Mar-2009	1513
31-Mar-2009	1519
5-Apr-2009	1531
16-Jan-2010	1517
20-Jan-2010	1517
24-Jan-2010	1512
27-Jan-2010	1516
30-Jan-2010	1509
3-Feb-2010	1510
6-Feb-2010	1518
13-Feb-2010	1532
17-Feb-2010	1526
20-Feb-2010	1546
27-Feb-2010	1547
3-Mar-2010	1553
6-Mar-2010	1553
13-Mar-2010	1543
21-Mar-2010	1545
25-Mar-2010	1552
28-Mar-2010	1566
3-Apr-2010	1570
7-Apr-2010	1581
15-Jan-2011	1599
19-Jan-2011	1591
23-Jan-2011	1584
26-Jan-2011	1596
29-Jan-2011	1586
2-Feb-2011	1596
5-Feb-2011	1596
13-Feb-2011	1594
19-Feb-2011	1606
26-Feb-2011	1612
5-Mar-2011	1604
10-Mar-2011	1592
13-Mar-2011	1607
19-Mar-2011	1607
23-Mar-2011	1600
26-Mar-2011	1614
2-Apr-2011	1621
10-Apr-2011	1632
17-Apr-2011	1636
20-Jan-2013	1618
23-Jan-2013	1604
26-Jan-2013	1604
30-Jan-2013	1597
3-Feb-2013	1587
6-Feb-2013	1586
9-Feb-2013	1596
17-Feb-2013	1608
22-Feb-2013	1598
1-Mar-2013	1610
8-Mar-2013	1626
17-Mar-2013	1620
20-Mar-2013	1618
24-Mar-2013	1624
28-Mar-2013	1621
31-Mar-2013	1615
6-Apr-2013	1597
12-Apr-2013	1584
21-Apr-2013	1561
19-Jan-2014	1571
22-Jan-2014	1569
26-Jan-2014	1563
29-Jan-2014	1563
1-Feb-2014	1552
4-Feb-2014	1540
7-Feb-2014	1529
14-Feb-2014	1521
19-Feb-2014	1515
22-Feb-2014	1506
1-Mar-2014	1499
5-Mar-2014	1508
9-Mar-2014	1503
18-Mar-2014	1518
23-Mar-2014	1502
30-Jan-2016	1525
2-Feb-2016	1516
10-Feb-2016	1521
13-Feb-2016	1513
21-Feb-2016	1515
24-Feb-2016	1505
27-Feb-2016	1503
5-Mar-2016	1514
13-Mar-2016	1515
19-Mar-2016	1528
23-Mar-2016	1516
26-Mar-2016	1501
30-Mar-2016	1490
2-Apr-2016	1487
10-Apr-2016	1489
