date	rating
15-Mar-1987	1502
22-Mar-1987	1508
29-Mar-1987	1500
5-Apr-1987	1513
8-Apr-1987	1515
12-Apr-1987	1510
15-Apr-1987	1498
18-Apr-1987	1485
22-Apr-1987	1492
26-Apr-1987	1505
29-Apr-1987	1495
3-May-1987	1501
6-May-1987	1512
10-May-1987	1504
13-May-1987	1491
17-May-1987	1493
20-May-1987	1517
24-May-1987	1508
27-May-1987	1501
31-May-1987	1505
3-Jun-1987	1491
7-Jun-1987	1496
10-Jun-1987	1488
17-Jun-1987	1494
21-Jun-1987	1496
24-Jun-1987	1489
28-Jun-1987	1484
1-Jul-1987	1478
5-Jul-1987	1466
8-Jul-1987	1462
12-Jul-1987	1458
19-Jul-1987	1461
22-Jul-1987	1474
26-Jul-1987	1496
29-Jul-1987	1488
2-Aug-1987	1481
5-Aug-1987	1470
8-Aug-1987	1466
20-Mar-1988	1451
1-May-1988	1454
4-May-1988	1461
8-May-1988	1465
11-May-1988	1458
15-May-1988	1472
18-May-1988	1478
22-May-1988	1466
25-May-1988	1469
29-May-1988	1471
5-Jun-1988	1475
