date	rating
14-Jan-2006	1515
18-Jan-2006	1505
22-Jan-2006	1513
27-Jan-2006	1506
1-Feb-2006	1512
19-Feb-2006	1517
25-Feb-2006	1509
1-Mar-2006	1501
5-Mar-2006	1485
11-Mar-2006	1506
19-Mar-2006	1492
24-Jan-2007	1486
28-Jan-2007	1477
3-Feb-2007	1481
11-Feb-2007	1473
17-Feb-2007	1465
10-Mar-2007	1461
17-Mar-2007	1444
24-Mar-2007	1437
28-Mar-2007	1425
1-Apr-2007	1427
8-Apr-2007	1422
20-Jan-2011	1424
23-Jan-2011	1441
26-Jan-2011	1443
29-Jan-2011	1461
2-Feb-2011	1457
5-Feb-2011	1469
13-Feb-2011	1458
3-Mar-2011	1446
9-Mar-2011	1444
13-Mar-2011	1456
19-Mar-2011	1446
26-Mar-2011	1434
2-Apr-2011	1446
9-Apr-2011	1448
17-Apr-2011	1445
21-Jan-2012	1458
29-Jan-2012	1464
2-Feb-2012	1462
5-Feb-2012	1480
8-Feb-2012	1465
12-Feb-2012	1461
18-Feb-2012	1462
29-Feb-2012	1473
3-Mar-2012	1468
10-Mar-2012	1458
18-Mar-2012	1472
25-Mar-2012	1461
31-Mar-2012	1463
8-Apr-2012	1463
15-Apr-2012	1460
20-Jan-2013	1457
23-Jan-2013	1448
26-Jan-2013	1466
31-Jan-2013	1467
3-Feb-2013	1464
7-Feb-2013	1456
16-Feb-2013	1447
23-Feb-2013	1450
16-Mar-2013	1436
20-Mar-2013	1461
27-Mar-2013	1462
30-Mar-2013	1463
6-Apr-2013	1475
14-Apr-2013	1471
21-Apr-2013	1460
18-Jan-2014	1471
23-Jan-2014	1471
26-Jan-2014	1464
29-Jan-2014	1475
2-Feb-2014	1488
6-Feb-2014	1490
9-Feb-2014	1496
15-Feb-2014	1496
19-Feb-2014	1487
23-Feb-2014	1507
1-Mar-2014	1504
5-Mar-2014	1505
9-Mar-2014	1504
15-Mar-2014	1489
22-Mar-2014	1494
1-Feb-2015	1493
4-Feb-2015	1487
8-Feb-2015	1478
12-Feb-2015	1470
18-Feb-2015	1460
21-Feb-2015	1454
28-Feb-2015	1440
7-Mar-2015	1441
11-Mar-2015	1443
15-Mar-2015	1437
18-Mar-2015	1427
26-Mar-2015	1439
29-Mar-2015	1440
4-Apr-2015	1429
8-Apr-2015	1437
