date	rating
15-Feb-1971	1486
18-Feb-1971	1491
6-Mar-1971	1506
13-Mar-1971	1525
20-Mar-1971	1526
31-Mar-1971	1525
25-Apr-1971	1509
5-May-1971	1532
12-May-1971	1526
19-May-1971	1521
1-Mar-1973	1489
11-Mar-1973	1473
14-Mar-1973	1457
18-Mar-1973	1460
22-Mar-1973	1476
24-Mar-1973	1476
2-Mar-1974	1496
5-Mar-1974	1473
19-Mar-1974	1463
26-Mar-1974	1488
2-Apr-1974	1469
4-Apr-1974	1449
26-Feb-1975	1451
12-Mar-1975	1452
16-Mar-1975	1453
26-Mar-1975	1485
1-Apr-1975	1510
8-Apr-1975	1536
7-May-1975	1515
16-May-1975	1534
27-May-1975	1559
3-Jun-1975	1560
18-Jun-1975	1583
25-Jun-1975	1570
29-Jun-1975	1558
9-Mar-1976	1570
13-Mar-1976	1575
18-Mar-1976	1606
24-Mar-1976	1618
31-Mar-1976	1620
4-Apr-1976	1601
14-Mar-1978	1598
22-Mar-1978	1608
26-Mar-1978	1616
9-Apr-1978	1627
16-Apr-1978	1616
19-Apr-1978	1622
2-Mar-1994	1608
8-Mar-1994	1619
15-Mar-1994	1634
23-Mar-1994	1615
12-Apr-1994	1610
15-Apr-1994	1625
21-Apr-1994	1645
28-Apr-1994	1649
29-Jul-1994	1658
3-Aug-1994	1650
14-Feb-2006	1637
21-Feb-2006	1616
28-Feb-2006	1627
29-Mar-2006	1637
11-Apr-2006	1639
19-Apr-2006	1645
16-Feb-2011	1644
3-Mar-2011	1613
10-Mar-2011	1633
24-Mar-2011	1620
6-Apr-2011	1602
14-Apr-2011	1589
8-Feb-2012	1612
21-Feb-2012	1626
6-Mar-2012	1626
28-Mar-2012	1612
10-Apr-2012	1622
17-Apr-2012	1605
